ts,releases,queued,failed,sbom_components,zot_cpu_m
16:27:17,0,0,0,0,2
16:28:17,747,575,0,2867,702
16:29:18,1532,1153,0,3192,1543
16:30:19,2305,1796,0,3320,2485
16:31:20,3011,2497,0,3325,3065
16:32:20,3621,3104,0,3328,3282
16:33:21,4150,3629,0,3332,3330
16:34:22,4637,4113,0,3335,3342
16:35:22,5075,4549,0,3337,3401
16:36:23,5481,4953,0,3339,3406
16:37:24,5860,5330,0,3341,3429
16:38:25,6223,5691,0,3343,3465
16:39:25,6567,6033,0,3345,3480
16:40:26,6899,6363,0,3347,3502
16:41:27,7220,6682,0,3349,3490
16:42:27,7528,6988,0,3351,3517
16:43:28,7819,7278,0,3352,3463
16:44:29,8104,7562,0,3353,3469
16:45:30,8380,7836,0,3355,3458
16:46:30,8648,8103,0,3356,3509
16:47:31,8909,8363,0,3357,3511
16:48:32,9165,8617,0,3359,3488
16:49:33,9414,8865,0,3360,3512
16:50:33,9651,9100,0,3362,3280
16:51:34,9896,9344,0,3363,3576
16:52:35,10126,9573,0,3364,3567
16:53:35,10358,9803,0,3366,3566
16:54:36,10582,10026,0,3367,3607
16:55:37,10807,10250,0,3368,3565
16:56:38,11019,10461,0,3369,3571
16:57:38,11232,10673,0,3370,3585
16:58:39,11441,10880,0,3372,3615
16:59:40,11641,11079,0,3373,3583
17:00:41,11847,11284,0,3374,3588
17:01:41,12048,11484,0,3375,3678
17:02:42,12248,11683,0,3376,3629
17:03:43,12442,11876,0,3377,3594
17:04:44,12635,12068,0,3378,3598
17:05:44,12820,12252,0,3379,3614
17:06:45,13004,12435,0,3380,3654
17:07:46,13189,12619,0,3381,3600
17:08:47,13369,12798,0,3382,3650
17:09:47,13547,12975,0,3383,3630
17:10:48,13715,13142,0,3384,3658
17:11:49,13886,13312,0,3385,3632
17:12:50,14058,13483,0,3386,3577
17:13:50,14230,13654,0,3387,3575
17:14:51,14402,13825,0,3388,3654
17:15:52,14566,13989,0,3388,3602
17:16:52,14734,14156,0,3389,3683
17:17:53,14898,14319,0,3390,3691
17:18:54,15059,14479,0,3391,3654
17:19:55,15222,14641,0,3392,3641
17:20:55,15386,14804,0,3393,3699
17:21:56,15543,14960,0,3394,3684
17:22:57,15699,15116,0,3394,3603
17:23:58,15855,15271,0,3395,3639
17:24:58,16005,15420,0,3396,3651
17:25:59,16153,15567,0,3397,3595
17:27:00,16304,15717,0,3398,3637
17:28:01,16455,15867,0,3399,3647
17:29:01,16603,16015,0,3399,3726
17:30:02,16748,16159,0,3400,3684
17:31:03,16892,16302,0,3401,3610
17:32:04,17035,16444,0,3402,3622
17:33:04,17174,16582,0,3403,3616
17:34:05,17318,16726,0,3403,3649
17:35:06,17457,16864,0,3404,3681
17:36:07,17597,17003,0,3405,3673
17:37:07,17735,17140,0,3406,3644
17:38:08,17874,17279,0,3406,3652
17:39:09,18010,17414,0,3407,3637
